순번,충전소명,충전일,충전시작시간,충전종료시간,충전량(kWh)
5296,양재솔라스테이션,2021-08-14,2021-08-14 04:16:02,2021-08-14 04:45:09,24.586
5297,양재솔라스테이션,2021-08-14,2021-08-14 04:14:34,2021-08-14 04:22:02,0.971
5298,양재솔라스테이션,2021-08-14,2021-08-14 03:33:07,2021-08-14 04:13:08,9.975
5299,양재솔라스테이션,2021-08-14,2021-08-14 03:21:06,2021-08-14 03:31:29,4.02
5300,양재솔라스테이션,2021-08-14,2021-08-14 03:13:28,2021-08-14 03:53:29,10.391
5301,양재솔라스테이션,2021-08-14,2021-08-14 02:39:44,2021-08-14 03:19:46,19.905
5302,양재솔라스테이션,2021-08-14,2021-08-14 02:28:26,2021-08-14 03:08:28,37.113
5303,양재솔라스테이션,2021-08-14,2021-08-14 01:46:47,2021-08-14 02:26:48,22.835
5304,양재솔라스테이션,2021-08-14,2021-08-14 01:20:46,2021-08-14 01:45:09,16.076
5305,양재솔라스테이션,2021-08-14,2021-08-14 01:11:35,2021-08-14 01:51:37,10.642
5306,양재솔라스테이션,2021-08-14,2021-08-14 00:48:09,2021-08-14 01:10:04,11.18
5307,양재솔라스테이션,2021-08-14,2021-08-14 00:36:10,2021-08-14 00:46:27,3.166
5308,양재솔라스테이션,2021-08-14,2021-08-14 00:35:50,2021-08-14 01:15:51,28.35
5309,양재솔라스테이션,2021-08-14,2021-08-13 23:54:04,2021-08-14 00:34:05,23.297
5310,양재솔라스테이션,2021-08-14,2021-08-13 23:53:44,2021-08-14 00:33:45,19.972
5311,양재솔라스테이션,2021-08-14,2021-08-13 23:52:49,2021-08-14 00:23:24,13.271
5312,양재솔라스테이션,2021-08-13,2021-08-13 23:36:35,2021-08-13 23:51:21,9.849
5313,양재솔라스테이션,2021-08-13,2021-08-13 23:10:51,2021-08-13 23:50:52,25.356
5314,양재솔라스테이션,2021-08-13,2021-08-13 23:08:05,2021-08-13 23:48:07,19.008
5315,양재솔라스테이션,2021-08-13,2021-08-13 23:05:36,2021-08-13 23:07:07,0.718
5316,양재솔라스테이션,2021-08-13,2021-08-13 23:05:16,2021-08-13 23:08:45,2.098
5317,양재솔라스테이션,2021-08-13,2021-08-13 23:01:37,2021-08-13 23:03:14,1.01
5318,양재솔라스테이션,2021-08-13,2021-08-13 22:54:29,2021-08-13 23:34:30,29.97
5319,양재솔라스테이션,2021-08-13,2021-08-13 22:31:00,2021-08-13 22:50:51,9.3
5320,양재솔라스테이션,2021-08-13,2021-08-13 22:19:24,2021-08-13 22:59:25,25.994
5321,양재솔라스테이션,2021-08-13,2021-08-13 22:06:22,2021-08-13 22:46:23,20.876
5322,양재솔라스테이션,2021-08-13,2021-08-13 21:35:31,2021-08-13 22:15:32,18.363
5323,양재솔라스테이션,2021-08-13,2021-08-13 21:24:17,2021-08-13 22:04:17,23.584
5324,양재솔라스테이션,2021-08-13,2021-08-13 20:51:27,2021-08-13 21:31:28,18.111
5325,양재솔라스테이션,2021-08-13,2021-08-13 20:42:19,2021-08-13 21:22:20,30.227
5326,양재솔라스테이션,2021-08-13,2021-08-13 20:11:51,2021-08-13 20:39:12,15.466
5327,양재솔라스테이션,2021-08-13,2021-08-13 20:10:01,2021-08-13 20:50:02,17.274
5328,양재솔라스테이션,2021-08-13,2021-08-13 19:50:59,2021-08-13 20:07:17,4.41
5329,양재솔라스테이션,2021-08-13,2021-08-13 19:39:59,2021-08-13 19:41:00,10.3
5330,양재솔라스테이션,2021-08-13,2021-08-13 19:02:25,2021-08-13 19:29:37,15.274
5331,양재솔라스테이션,2021-08-13,2021-08-13 19:01:59,2021-08-13 19:42:00,15.762
5332,양재솔라스테이션,2021-08-13,2021-08-13 18:39:46,2021-08-13 19:00:33,10.248
5333,양재솔라스테이션,2021-08-13,2021-08-13 18:35:33,2021-08-13 19:01:01,19.06
5334,양재솔라스테이션,2021-08-13,2021-08-13 18:11:02,2021-08-13 18:38:07,5.741
5335,양재솔라스테이션,2021-08-13,2021-08-13 18:01:30,2021-08-13 18:32:42,16.389
5336,양재솔라스테이션,2021-08-13,2021-08-13 17:59:07,2021-08-13 18:02:22,1.492
5337,양재솔라스테이션,2021-08-13,2021-08-13 17:55:39,2021-08-13 18:35:45,25.94
5338,양재솔라스테이션,2021-08-13,2021-08-13 17:19:39,2021-08-13 17:59:45,32.589
5339,양재솔라스테이션,2021-08-13,2021-08-13 17:14:23,2021-08-13 17:54:23,13.843
5340,양재솔라스테이션,2021-08-13,2021-08-13 16:46:17,2021-08-13 17:17:42,15.299
5341,양재솔라스테이션,2021-08-13,2021-08-13 16:34:20,2021-08-13 17:09:05,5.153
5342,양재솔라스테이션,2021-08-13,2021-08-13 16:33:38,2021-08-13 17:13:39,38.399
5343,양재솔라스테이션,2021-08-13,2021-08-13 16:01:17,2021-08-13 16:31:27,12.804
5344,양재솔라스테이션,2021-08-13,2021-08-13 15:51:27,2021-08-13 16:23:19,13.953
5345,양재솔라스테이션,2021-08-13,2021-08-13 15:33:31,2021-08-13 15:56:44,5.159
5346,양재솔라스테이션,2021-08-13,2021-08-13 15:09:51,2021-08-13 15:49:52,19.921
5347,양재솔라스테이션,2021-08-13,2021-08-13 14:54:18,2021-08-13 15:08:31,6.782
5348,양재솔라스테이션,2021-08-13,2021-08-13 14:52:47,2021-08-13 15:32:02,24.825
5349,양재솔라스테이션,2021-08-13,2021-08-13 14:11:41,2021-08-13 14:51:42,14.816
5350,양재솔라스테이션,2021-08-13,2021-08-13 14:04:04,2021-08-13 14:44:05,29.4
5351,양재솔라스테이션,2021-08-13,2021-08-13 13:28:50,2021-08-13 14:08:51,19.055
5352,양재솔라스테이션,2021-08-13,2021-08-13 13:24:22,2021-08-13 14:01:51,34.145
5353,양재솔라스테이션,2021-08-13,2021-08-13 12:47:25,2021-08-13 13:27:26,17.554
5354,양재솔라스테이션,2021-08-13,2021-08-13 12:41:23,2021-08-13 13:21:25,35.777
5355,양재솔라스테이션,2021-08-13,2021-08-13 12:04:37,2021-08-13 12:44:38,19.419
5356,양재솔라스테이션,2021-08-13,2021-08-13 11:58:12,2021-08-13 12:38:13,43.691
5357,양재솔라스테이션,2021-08-13,2021-08-13 11:23:06,2021-08-13 12:03:08,16.665
5358,양재솔라스테이션,2021-08-13,2021-08-13 11:15:58,2021-08-13 11:53:08,26.522
5359,양재솔라스테이션,2021-08-13,2021-08-13 10:41:23,2021-08-13 11:21:24,19.975
5360,양재솔라스테이션,2021-08-13,2021-08-13 10:33:53,2021-08-13 11:13:54,37.062
5361,양재솔라스테이션,2021-08-13,2021-08-13 09:59:52,2021-08-13 10:39:53,19.847
5362,양재솔라스테이션,2021-08-13,2021-08-13 09:52:03,2021-08-13 10:32:04,28.356
5363,양재솔라스테이션,2021-08-13,2021-08-13 09:18:19,2021-08-13 09:51:14,15.299
5364,양재솔라스테이션,2021-08-13,2021-08-13 09:17:31,2021-08-13 09:50:06,10.366
5365,양재솔라스테이션,2021-08-13,2021-08-13 08:37:04,2021-08-13 09:15:50,9.258
5366,양재솔라스테이션,2021-08-13,2021-08-13 08:36:52,2021-08-13 09:16:53,10.242
5367,양재솔라스테이션,2021-08-13,2021-08-13 08:14:41,2021-08-13 08:31:39,7.021
5368,양재솔라스테이션,2021-08-13,2021-08-13 07:55:21,2021-08-13 08:35:22,18.293
5369,양재솔라스테이션,2021-08-13,2021-08-13 07:41:40,2021-08-13 08:13:11,29.129
5370,양재솔라스테이션,2021-08-13,2021-08-13 07:07:59,2021-08-13 07:36:58,20.057
5371,양재솔라스테이션,2021-08-13,2021-08-13 06:14:50,2021-08-13 06:54:51,16.743
5372,양재솔라스테이션,2021-08-13,2021-08-13 06:01:59,2021-08-13 06:42:00,13.702
5373,양재솔라스테이션,2021-08-13,2021-08-13 06:00:47,2021-08-13 06:16:40,10.312
5374,양재솔라스테이션,2021-08-13,2021-08-13 05:55:58,2021-08-13 05:58:51,1.712
5375,양재솔라스테이션,2021-08-13,2021-08-13 05:19:32,2021-08-13 05:59:34,42.508
5376,양재솔라스테이션,2021-08-13,2021-08-13 04:37:35,2021-08-13 05:17:36,30.073
5377,양재솔라스테이션,2021-08-13,2021-08-13 03:57:02,2021-08-13 04:33:49,10.46
5378,양재솔라스테이션,2021-08-13,2021-08-13 03:39:08,2021-08-13 04:19:08,18.861
5379,양재솔라스테이션,2021-08-13,2021-08-13 03:25:26,2021-08-13 03:55:31,23.367
5380,양재솔라스테이션,2021-08-13,2021-08-13 03:13:17,2021-08-13 03:22:43,1.539
5381,양재솔라스테이션,2021-08-13,2021-08-13 02:31:35,2021-08-13 03:11:36,14.783
5382,양재솔라스테이션,2021-08-13,2021-08-13 02:19:00,2021-08-13 02:55:28,11.726
5383,양재솔라스테이션,2021-08-13,2021-08-13 02:16:16,2021-08-13 02:30:14,14.069
5384,양재솔라스테이션,2021-08-13,2021-08-13 01:43:33,2021-08-13 02:17:25,16.899
5385,양재솔라스테이션,2021-08-13,2021-08-13 01:34:11,2021-08-13 02:14:12,23.17
5386,양재솔라스테이션,2021-08-13,2021-08-13 01:01:30,2021-08-13 01:41:32,19.82
5387,양재솔라스테이션,2021-08-13,2021-08-13 00:58:37,2021-08-13 01:30:51,34.149
5388,양재솔라스테이션,2021-08-13,2021-08-13 00:27:32,2021-08-13 00:53:44,10.057
5389,양재솔라스테이션,2021-08-13,2021-08-13 00:07:24,2021-08-13 00:34:49,8.109
5390,양재솔라스테이션,2021-08-13,2021-08-13 00:04:49,2021-08-13 00:26:14,19.056
5391,양재솔라스테이션,2021-08-13,2021-08-13 00:00:10,2021-08-13 00:05:14,2.433
5392,양재솔라스테이션,2021-08-13,2021-08-12 23:47:15,2021-08-13 00:03:21,5.161
5393,양재솔라스테이션,2021-08-12,2021-08-12 23:15:38,2021-08-12 23:55:39,16.342
5394,양재솔라스테이션,2021-08-12,2021-08-12 23:04:30,2021-08-12 23:44:32,42.542
5395,양재솔라스테이션,2021-08-12,2021-08-12 22:54:04,2021-08-12 23:03:11,6.334
5396,양재솔라스테이션,2021-08-12,2021-08-12 22:40:22,2021-08-12 22:59:42,12.723
5397,양재솔라스테이션,2021-08-12,2021-08-12 22:30:41,2021-08-12 23:10:43,17.781
5398,양재솔라스테이션,2021-08-12,2021-08-12 22:15:04,2021-08-12 22:36:19,7.206
5399,양재솔라스테이션,2021-08-12,2021-08-12 22:12:40,2021-08-12 22:52:41,25.252
5400,양재솔라스테이션,2021-08-12,2021-08-12 21:30:37,2021-08-12 22:10:39,42.136
5401,양재솔라스테이션,2021-08-12,2021-08-12 21:08:42,2021-08-12 21:27:27,2.702
5402,양재솔라스테이션,2021-08-12,2021-08-12 20:37:12,2021-08-12 21:17:13,38.159
5403,양재솔라스테이션,2021-08-12,2021-08-12 20:31:20,2021-08-12 20:35:20,1.47
5404,양재솔라스테이션,2021-08-12,2021-08-12 20:26:54,2021-08-12 21:06:55,13.079
5405,양재솔라스테이션,2021-08-12,2021-08-12 19:56:40,2021-08-12 20:23:14,13.33
5406,양재솔라스테이션,2021-08-12,2021-08-12 19:49:18,2021-08-12 20:29:20,29.427
5407,양재솔라스테이션,2021-08-12,2021-08-12 19:28:17,2021-08-12 19:40:10,5.146
5408,양재솔라스테이션,2021-08-12,2021-08-12 19:08:32,2021-08-12 19:21:48,5.664
5409,양재솔라스테이션,2021-08-12,2021-08-12 19:07:56,2021-08-12 19:47:57,13.399
5410,양재솔라스테이션,2021-08-12,2021-08-12 18:34:04,2021-08-12 19:02:07,6.829
5411,양재솔라스테이션,2021-08-12,2021-08-12 18:22:11,2021-08-12 18:31:02,2.359
5412,양재솔라스테이션,2021-08-12,2021-08-12 17:40:11,2021-08-12 18:20:13,17.208
5413,양재솔라스테이션,2021-08-12,2021-08-12 17:37:30,2021-08-12 18:17:31,32.03
5414,양재솔라스테이션,2021-08-12,2021-08-12 17:23:31,2021-08-12 17:31:51,1.113
5415,양재솔라스테이션,2021-08-12,2021-08-12 17:00:26,2021-08-12 17:35:36,27.513
5416,양재솔라스테이션,2021-08-12,2021-08-12 16:48:40,2021-08-12 17:21:58,10.024
5417,양재솔라스테이션,2021-08-12,2021-08-12 16:39:13,2021-08-12 16:58:56,10.749
5418,양재솔라스테이션,2021-08-12,2021-08-12 16:03:11,2021-08-12 16:43:12,18.701
5419,양재솔라스테이션,2021-08-12,2021-08-12 16:00:53,2021-08-12 16:37:40,24.61
5420,양재솔라스테이션,2021-08-12,2021-08-12 15:49:21,2021-08-12 16:04:15,8.782
5421,양재솔라스테이션,2021-08-12,2021-08-12 15:20:43,2021-08-12 16:00:45,19.74
5422,양재솔라스테이션,2021-08-12,2021-08-12 15:18:41,2021-08-12 15:58:42,30.683
5423,양재솔라스테이션,2021-08-12,2021-08-12 14:44:35,2021-08-12 15:15:21,34.145
5424,양재솔라스테이션,2021-08-12,2021-08-12 14:38:08,2021-08-12 15:18:09,18.988
5425,양재솔라스테이션,2021-08-12,2021-08-12 14:02:10,2021-08-12 14:42:11,33.417
5426,양재솔라스테이션,2021-08-12,2021-08-12 13:56:10,2021-08-12 14:36:11,19.971
5427,양재솔라스테이션,2021-08-12,2021-08-12 13:31:38,2021-08-12 13:59:49,5.833
5428,양재솔라스테이션,2021-08-12,2021-08-12 13:14:16,2021-08-12 13:54:17,14.406
5429,양재솔라스테이션,2021-08-12,2021-08-12 12:46:21,2021-08-12 13:26:22,27.268
5430,양재솔라스테이션,2021-08-12,2021-08-12 12:32:51,2021-08-12 13:12:49,14.432
5431,양재솔라스테이션,2021-08-12,2021-08-12 12:04:51,2021-08-12 12:44:52,28.979
5432,양재솔라스테이션,2021-08-12,2021-08-12 11:51:22,2021-08-12 12:31:23,21.381
5433,양재솔라스테이션,2021-08-12,2021-08-12 11:30:34,2021-08-12 12:01:12,34.143
5434,양재솔라스테이션,2021-08-12,2021-08-12 11:15:53,2021-08-12 11:27:48,5.15
5435,양재솔라스테이션,2021-08-12,2021-08-12 11:09:28,2021-08-12 11:49:29,14.372
5436,양재솔라스테이션,2021-08-12,2021-08-12 10:37:12,2021-08-12 11:07:49,8.588
5437,양재솔라스테이션,2021-08-12,2021-08-12 10:35:24,2021-08-12 11:13:29,19.793
5438,양재솔라스테이션,2021-08-12,2021-08-12 10:07:47,2021-08-12 10:34:00,10.898
5439,양재솔라스테이션,2021-08-12,2021-08-12 09:46:28,2021-08-12 10:06:27,20.127
5440,양재솔라스테이션,2021-08-12,2021-08-12 09:44:32,2021-08-12 10:12:02,13.562
5441,양재솔라스테이션,2021-08-12,2021-08-12 09:30:58,2021-08-12 09:44:50,14.992
5442,양재솔라스테이션,2021-08-12,2021-08-12 09:13:36,2021-08-12 09:43:09,14.081
5443,양재솔라스테이션,2021-08-12,2021-08-12 09:02:39,2021-08-12 09:28:01,11.995
5444,양재솔라스테이션,2021-08-12,2021-08-12 08:19:54,2021-08-12 08:59:55,19.974
5445,양재솔라스테이션,2021-08-12,2021-08-12 08:19:29,2021-08-12 08:59:29,26.501
5446,양재솔라스테이션,2021-08-12,2021-08-12 07:40:53,2021-08-12 08:17:09,9.105
5447,양재솔라스테이션,2021-08-12,2021-08-12 07:13:48,2021-08-12 07:51:48,19.65
5448,양재솔라스테이션,2021-08-12,2021-08-12 06:59:16,2021-08-12 07:39:17,9.93
5449,양재솔라스테이션,2021-08-12,2021-08-12 06:35:36,2021-08-12 06:57:53,13.438
5450,양재솔라스테이션,2021-08-12,2021-08-12 06:26:34,2021-08-12 07:06:35,11.532
5451,양재솔라스테이션,2021-08-12,2021-08-12 05:54:49,2021-08-12 06:25:06,15.281
5452,양재솔라스테이션,2021-08-12,2021-08-12 05:53:33,2021-08-12 06:33:34,12.636
5453,양재솔라스테이션,2021-08-12,2021-08-12 05:24:35,2021-08-12 05:53:26,13.86
5454,양재솔라스테이션,2021-08-12,2021-08-12 05:11:25,2021-08-12 05:51:27,40.417
5455,양재솔라스테이션,2021-08-12,2021-08-12 04:41:36,2021-08-12 05:09:22,5.995
5456,양재솔라스테이션,2021-08-12,2021-08-12 04:41:05,2021-08-12 05:21:06,12.476
5457,양재솔라스테이션,2021-08-12,2021-08-12 04:19:32,2021-08-12 04:39:40,10.157
5458,양재솔라스테이션,2021-08-12,2021-08-12 04:17:32,2021-08-12 04:40:08,9.949
5459,양재솔라스테이션,2021-08-12,2021-08-12 03:49:36,2021-08-12 04:16:12,28.148
5460,양재솔라스테이션,2021-08-12,2021-08-12 02:27:18,2021-08-12 02:45:41,2.274
5461,양재솔라스테이션,2021-08-12,2021-08-12 01:45:14,2021-08-12 02:25:15,12.916
5462,양재솔라스테이션,2021-08-12,2021-08-12 01:24:49,2021-08-12 01:43:46,18.521
5463,양재솔라스테이션,2021-08-12,2021-08-12 01:24:06,2021-08-12 02:01:38,11.829
5464,양재솔라스테이션,2021-08-12,2021-08-12 01:14:35,2021-08-12 01:22:01,3.544
5465,양재솔라스테이션,2021-08-12,2021-08-12 00:44:36,2021-08-12 01:21:56,40.16
5466,양재솔라스테이션,2021-08-12,2021-08-12 00:31:50,2021-08-12 01:11:51,18.02
5467,양재솔라스테이션,2021-08-12,2021-08-12 00:26:37,2021-08-12 00:43:15,7.247
5468,양재솔라스테이션,2021-08-12,2021-08-12 00:07:30,2021-08-12 00:25:08,15.905
5469,양재솔라스테이션,2021-08-12,2021-08-12 00:07:06,2021-08-12 00:20:02,4.286
5470,양재솔라스테이션,2021-08-12,2021-08-11 23:51:29,2021-08-12 00:04:57,6.506
5471,양재솔라스테이션,2021-08-11,2021-08-11 23:24:52,2021-08-11 23:50:08,11.985
5472,양재솔라스테이션,2021-08-12,2021-08-11 23:24:04,2021-08-12 00:04:05,27.132
5473,양재솔라스테이션,2021-08-11,2021-08-11 22:37:16,2021-08-11 23:17:17,20.024
5474,양재솔라스테이션,2021-08-11,2021-08-11 21:54:47,2021-08-11 22:34:48,21.28
5475,양재솔라스테이션,2021-08-11,2021-08-11 21:08:24,2021-08-11 21:23:22,17.442
5476,양재솔라스테이션,2021-08-11,2021-08-11 20:49:16,2021-08-11 21:05:36,12.825
5477,양재솔라스테이션,2021-08-11,2021-08-11 20:46:29,2021-08-11 21:05:22,8.715
5478,양재솔라스테이션,2021-08-11,2021-08-11 20:24:20,2021-08-11 20:47:49,16.393
5479,양재솔라스테이션,2021-08-11,2021-08-11 20:00:57,2021-08-11 20:40:59,17.882
5480,양재솔라스테이션,2021-08-11,2021-08-11 19:42:30,2021-08-11 20:22:31,13.696
5481,양재솔라스테이션,2021-08-11,2021-08-11 19:22:22,2021-08-11 19:40:34,6.956
5482,양재솔라스테이션,2021-08-11,2021-08-11 19:19:15,2021-08-11 19:59:16,17.106
5483,양재솔라스테이션,2021-08-11,2021-08-11 18:43:00,2021-08-11 19:20:57,34.148
5484,양재솔라스테이션,2021-08-11,2021-08-11 18:37:43,2021-08-11 19:17:44,13.305
5485,양재솔라스테이션,2021-08-11,2021-08-11 18:00:59,2021-08-11 18:41:00,29.101
5486,양재솔라스테이션,2021-08-11,2021-08-11 17:55:14,2021-08-11 18:35:15,17.593
5487,양재솔라스테이션,2021-08-11,2021-08-11 17:49:07,2021-08-11 18:15:18,12.185
5488,양재솔라스테이션,2021-08-11,2021-08-11 17:39:35,2021-08-11 17:45:13,3.416
5489,양재솔라스테이션,2021-08-11,2021-08-11 17:24:03,2021-08-11 17:57:28,31.6
5490,양재솔라스테이션,2021-08-11,2021-08-11 17:15:00,2021-08-11 17:38:30,9.052
5491,양재솔라스테이션,2021-08-11,2021-08-11 16:42:32,2021-08-11 17:22:33,33.207
5492,양재솔라스테이션,2021-08-11,2021-08-11 16:40:53,2021-08-11 17:01:10,2.534
5493,양재솔라스테이션,2021-08-11,2021-08-11 15:59:08,2021-08-11 16:39:09,11.978
5494,양재솔라스테이션,2021-08-11,2021-08-11 15:57:11,2021-08-11 16:34:15,34.148
5495,양재솔라스테이션,2021-08-11,2021-08-11 15:16:30,2021-08-11 15:56:31,20.075
5496,양재솔라스테이션,2021-08-11,2021-08-11 15:15:04,2021-08-11 15:55:05,19.7
5497,양재솔라스테이션,2021-08-11,2021-08-11 14:59:50,2021-08-11 15:15:08,7.303
5498,양재솔라스테이션,2021-08-11,2021-08-11 14:49:33,2021-08-11 14:58:06,2.273
5499,양재솔라스테이션,2021-08-11,2021-08-11 14:33:21,2021-08-11 15:13:22,36.179
5500,양재솔라스테이션,2021-08-11,2021-08-11 14:07:33,2021-08-11 14:47:34,15.031
5501,양재솔라스테이션,2021-08-11,2021-08-11 13:59:09,2021-08-11 14:31:56,9.897
5502,양재솔라스테이션,2021-08-11,2021-08-11 13:49:50,2021-08-11 14:06:11,8.164
5503,양재솔라스테이션,2021-08-11,2021-08-11 13:18:57,2021-08-11 13:45:55,11.903
5504,양재솔라스테이션,2021-08-11,2021-08-11 13:17:31,2021-08-11 13:57:31,30.579
5505,양재솔라스테이션,2021-08-11,2021-08-11 12:49:22,2021-08-11 13:15:55,14.048
5506,양재솔라스테이션,2021-08-11,2021-08-11 12:38:35,2021-08-11 12:48:07,2.763
5507,양재솔라스테이션,2021-08-11,2021-08-11 12:36:52,2021-08-11 13:16:53,18.153
5508,양재솔라스테이션,2021-08-11,2021-08-11 12:32:30,2021-08-11 12:36:53,3.828
5509,양재솔라스테이션,2021-08-11,2021-08-11 11:54:20,2021-08-11 12:34:21,16.995
5510,양재솔라스테이션,2021-08-11,2021-08-11 11:47:27,2021-08-11 12:27:28,25.951
5511,양재솔라스테이션,2021-08-11,2021-08-11 11:25:15,2021-08-11 11:52:56,13.568
5512,양재솔라스테이션,2021-08-11,2021-08-11 11:05:21,2021-08-11 11:45:22,28.331
5513,양재솔라스테이션,2021-08-11,2021-08-11 10:43:32,2021-08-11 11:23:33,15.225
5514,양재솔라스테이션,2021-08-11,2021-08-11 10:35:10,2021-08-11 11:03:58,17.495
5515,양재솔라스테이션,2021-08-11,2021-08-11 10:00:52,2021-08-11 10:40:53,16.732
5516,양재솔라스테이션,2021-08-11,2021-08-11 09:53:45,2021-08-11 10:33:46,31.44
5517,양재솔라스테이션,2021-08-11,2021-08-11 09:37:38,2021-08-11 09:52:28,17.277
5518,양재솔라스테이션,2021-08-11,2021-08-11 09:04:09,2021-08-11 09:33:51,30.335
5519,양재솔라스테이션,2021-08-11,2021-08-11 08:59:57,2021-08-11 09:32:03,12.809
5520,양재솔라스테이션,2021-08-11,2021-08-11 08:20:59,2021-08-11 09:01:00,17.333
5521,양재솔라스테이션,2021-08-11,2021-08-11 07:17:44,2021-08-11 07:45:00,3.883
5522,양재솔라스테이션,2021-08-11,2021-08-11 07:07:13,2021-08-11 07:44:45,15.465
5523,양재솔라스테이션,2021-08-11,2021-08-11 06:28:07,2021-08-11 07:05:16,22.778
5524,양재솔라스테이션,2021-08-11,2021-08-11 06:25:27,2021-08-11 07:05:27,13.332
5525,양재솔라스테이션,2021-08-11,2021-08-11 05:57:47,2021-08-11 06:23:55,13.054
5526,양재솔라스테이션,2021-08-11,2021-08-11 05:43:32,2021-08-11 06:23:32,34.153
5527,양재솔라스테이션,2021-08-11,2021-08-11 05:02:25,2021-08-11 05:42:01,37.883
5528,양재솔라스테이션,2021-08-11,2021-08-11 05:00:10,2021-08-11 05:00:37,0.344
5529,양재솔라스테이션,2021-08-11,2021-08-11 04:28:11,2021-08-11 04:59:55,5.78
5530,양재솔라스테이션,2021-08-11,2021-08-11 04:02:36,2021-08-11 04:26:50,7.358
5531,양재솔라스테이션,2021-08-11,2021-08-11 04:02:03,2021-08-11 04:32:47,34.153
5532,양재솔라스테이션,2021-08-11,2021-08-11 03:52:39,2021-08-11 03:59:22,3.096
5533,양재솔라스테이션,2021-08-11,2021-08-11 03:35:33,2021-08-11 03:59:26,21.629
5534,양재솔라스테이션,2021-08-11,2021-08-11 03:00:23,2021-08-11 03:09:43,0.933
5535,양재솔라스테이션,2021-08-11,2021-08-11 02:18:04,2021-08-11 02:55:51,5.644
5536,양재솔라스테이션,2021-08-11,2021-08-11 02:16:43,2021-08-11 02:56:44,10.995
5537,양재솔라스테이션,2021-08-11,2021-08-11 01:34:41,2021-08-11 02:14:43,27.916
5538,양재솔라스테이션,2021-08-11,2021-08-11 01:31:47,2021-08-11 02:11:48,17.78
5539,양재솔라스테이션,2021-08-11,2021-08-11 01:11:34,2021-08-11 01:30:19,6.289
5540,양재솔라스테이션,2021-08-11,2021-08-11 00:52:54,2021-08-11 01:32:55,35.149
5541,양재솔라스테이션,2021-08-11,2021-08-11 00:29:41,2021-08-11 01:09:42,20.115
5542,양재솔라스테이션,2021-08-11,2021-08-11 00:10:22,2021-08-11 00:50:23,40.287
5543,양재솔라스테이션,2021-08-11,2021-08-10 23:50:02,2021-08-11 00:17:43,11.673
5544,양재솔라스테이션,2021-08-11,2021-08-10 23:27:29,2021-08-11 00:06:49,30.374
5545,양재솔라스테이션,2021-08-10,2021-08-10 23:03:25,2021-08-10 23:43:26,19.436
5546,양재솔라스테이션,2021-08-10,2021-08-10 22:45:29,2021-08-10 23:25:30,19.187
5547,양재솔라스테이션,2021-08-10,2021-08-10 22:30:58,2021-08-10 22:44:01,13.164
5548,양재솔라스테이션,2021-08-10,2021-08-10 21:48:37,2021-08-10 22:28:38,28.4
5549,양재솔라스테이션,2021-08-10,2021-08-10 21:39:44,2021-08-10 22:01:10,10.201
5550,양재솔라스테이션,2021-08-10,2021-08-10 21:06:10,2021-08-10 21:46:12,22.099
5551,양재솔라스테이션,2021-08-10,2021-08-10 21:01:26,2021-08-10 21:37:23,15.64
5552,양재솔라스테이션,2021-08-10,2021-08-10 20:51:36,2021-08-10 21:22:28,18.297
5553,양재솔라스테이션,2021-08-10,2021-08-10 20:44:46,2021-08-10 21:03:19,9.149
5554,양재솔라스테이션,2021-08-10,2021-08-10 20:02:13,2021-08-10 20:31:01,9.81
5555,양재솔라스테이션,2021-08-10,2021-08-10 19:29:12,2021-08-10 20:09:13,18.112
5556,양재솔라스테이션,2021-08-10,2021-08-10 19:20:14,2021-08-10 20:00:14,36.463
5557,양재솔라스테이션,2021-08-10,2021-08-10 18:45:03,2021-08-10 19:25:04,15.795
5558,양재솔라스테이션,2021-08-10,2021-08-10 18:37:00,2021-08-10 19:17:01,21.191
5559,양재솔라스테이션,2021-08-10,2021-08-10 18:01:24,2021-08-10 18:41:25,17.792
5560,양재솔라스테이션,2021-08-10,2021-08-10 17:59:22,2021-08-10 18:35:03,20.108
5561,양재솔라스테이션,2021-08-10,2021-08-10 17:19:04,2021-08-10 17:59:05,9.44
5562,양재솔라스테이션,2021-08-10,2021-08-10 17:17:32,2021-08-10 17:57:33,24.11
5563,양재솔라스테이션,2021-08-10,2021-08-10 17:04:47,2021-08-10 17:14:54,4.471
5564,양재솔라스테이션,2021-08-10,2021-08-10 16:49:28,2021-08-10 17:14:53,18.729
5565,양재솔라스테이션,2021-08-10,2021-08-10 16:29:17,2021-08-10 16:47:38,9.522
5566,양재솔라스테이션,2021-08-10,2021-08-10 16:22:13,2021-08-10 17:02:14,19.697
5567,양재솔라스테이션,2021-08-10,2021-08-10 15:45:32,2021-08-10 16:25:33,29.85
5568,양재솔라스테이션,2021-08-10,2021-08-10 15:39:56,2021-08-10 16:19:57,11.903
5569,양재솔라스테이션,2021-08-10,2021-08-10 15:24:34,2021-08-10 15:38:31,7.127
5570,양재솔라스테이션,2021-08-10,2021-08-10 15:03:05,2021-08-10 15:43:07,44.833
5571,양재솔라스테이션,2021-08-10,2021-08-10 14:43:00,2021-08-10 15:23:01,17.503
5572,양재솔라스테이션,2021-08-10,2021-08-10 14:21:39,2021-08-10 15:01:40,30.415
5573,양재솔라스테이션,2021-08-10,2021-08-10 14:01:19,2021-08-10 14:41:20,14.177
5574,양재솔라스테이션,2021-08-10,2021-08-10 13:38:46,2021-08-10 14:18:47,14.474
