순번,충전구분,충전소명,주소,충전기 최대 용량,충전량(kWh),충전시간,날짜,충전시작시간,충전종료시간
17187,급속,양재솔라스테이션,서초구 양재동 201-1,100,34.358,41분,2021-10-12,00:42,01:22
17188,급속,중랑구청,중랑구 신내동 662,100,48.4,40분,2021-10-12,00:04,00:44
17189,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.724,41분,2021-10-11,23:59,00:39
17190,급속,양재솔라스테이션,서초구 양재동 201-1,100,31.356,41분,2021-10-11,23:17,23:57
17191,급속,양재솔라스테이션,서초구 양재동 201-1,100,1.15,8분,2021-10-11,23:06,23:13
17192,급속,중랑구청,중랑구 신내동 662,100,13,17분,2021-10-11,23:02,23:19
17193,급속,창동역 공영주차장,도봉구 창동 1-9,50,12.08,19분,2021-10-11,22:48,23:07
17194,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,0,1분,2021-10-11,22:30,22:30
17195,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,14,41분,2021-10-11,22:27,23:07
17196,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.328,41분,2021-10-11,22:24,23:04
17197,급속,양천구청,양천구 목동동로 105,50,9.02,41분,2021-10-11,22:00,22:40
17198,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.131,41분,2021-10-11,21:42,22:22
17199,급속,동작구청,동작구 장승배기로 161,50,14.665,39분,2021-10-11,21:23,22:01
17200,급속,양재솔라스테이션,서초구 양재동 201-1,100,18.093,19분,2021-10-11,21:22,21:41
17201,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,15.41,28분,2021-10-11,21:20,21:47
17202,급속,양천구청,양천구 목동동로 105,50,22.729,41분,2021-10-11,21:17,21:57
17203,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,5.67,9분,2021-10-11,21:08,21:16
17204,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0,1분,2021-10-11,21:07,21:07
17205,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0,2분,2021-10-11,21:04,21:06
17206,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.812,17분,2021-10-11,21:04,21:20
17207,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,1.3,3분,2021-10-11,20:23,20:26
17208,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0.54,4분,2021-10-11,20:23,20:26
17209,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.09,41분,2021-10-11,20:22,21:02
17210,급속,남부초 공영주차장,관악구 남부순환로 163길,50,7.87,17분,2021-10-11,20:03,20:19
17211,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.656,31분,2021-10-11,19:53,20:23
17212,급속,양재솔라스테이션,서초구 양재동 201-1,100,35.628,41분,2021-10-11,19:40,20:20
17213,급속,동작구청,동작구 장승배기로 161,50,1.58,41분,2021-10-11,19:04,19:44
17214,급속,양재솔라스테이션,서초구 양재동 201-1,100,32.223,41분,2021-10-11,18:58,19:38
17215,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,14.54,41분,2021-10-11,18:43,19:23
17216,급속,개화산역 공영주차장,강서구 방화동 845,50,24.89,41분,2021-10-11,18:33,19:13
17217,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,8.48,36분,2021-10-11,18:27,19:02
17218,급속,양재솔라스테이션,서초구 양재동 201-1,100,28.814,41분,2021-10-11,18:16,18:56
17219,급속,동작구청,동작구 장승배기로 161,50,5.667,15분,2021-10-11,17:44,17:59
17220,급속,양천구청,양천구 목동동로 105,50,7.362,31분,2021-10-11,17:42,18:12
17221,급속,양재솔라스테이션,서초구 양재동 201-1,100,26.929,41분,2021-10-11,17:34,18:14
17222,급속,서대문구청 주차장,서대문구 연희로 248,50,17.03,24분,2021-10-11,17:17,17:40
17223,급속,서대문구청 주차장,서대문구 연희로 248,50,0,1분,2021-10-11,17:14,17:15
17224,급속,중랑구청,중랑구 신내동 662,100,36.48,55분,2021-10-11,17:07,18:02
17225,급속,중랑구청,중랑구 신내동 662,100,0,1분,2021-10-11,17:05,17:06
17226,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.558,32분,2021-10-11,17:01,17:32
17227,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.851,23분,2021-10-11,16:52,17:14
17228,급속,양재솔라스테이션,서초구 양재동 201-1,100,1.715,4분,2021-10-11,16:47,16:50
17229,급속,양재솔라스테이션,서초구 양재동 201-1,100,22.32,31분,2021-10-11,16:45,17:16
17230,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.019,27분,2021-10-11,16:33,17:00
17231,급속,개화산역 공영주차장,강서구 방화동 845,50,16.82,37분,2021-10-11,16:23,17:00
17232,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.175,17분,2021-10-11,16:15,16:32
17233,급속,양재솔라스테이션,서초구 양재동 201-1,100,32.776,33분,2021-10-11,16:11,16:43
17234,급속,양재솔라스테이션,서초구 양재동 201-1,100,30.746,25분,2021-10-11,15:44,16:08
17235,급속,동작구청,동작구 장승배기로 161,50,20.09,41분,2021-10-11,15:41,16:21
17236,급속,양재솔라스테이션,서초구 양재동 201-1,100,30.148,39분,2021-10-11,15:35,16:13
17237,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.597,9분,2021-10-11,15:25,15:33
17238,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,40.97,31분,2021-10-11,15:16,15:46
17239,급속,양재솔라스테이션,서초구 양재동 201-1,100,12.581,41분,2021-10-11,15:00,15:40
17240,급속,중랑구청,중랑구 신내동 662,100,45.18,58분,2021-10-11,14:53,15:50
17241,급속,양재솔라스테이션,서초구 양재동 201-1,100,25.182,41분,2021-10-11,14:43,15:23
17242,급속,양재솔라스테이션,서초구 양재동 201-1,100,5.097,23분,2021-10-11,14:36,14:59
17243,급속,동작구청,동작구 장승배기로 161,50,18.015,41분,2021-10-11,14:33,15:13
17244,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.417,10분,2021-10-11,14:32,14:42
17245,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.158,41분,2021-10-11,13:54,14:35
17246,급속,개화산역 공영주차장,강서구 방화동 845,50,12.28,36분,2021-10-11,13:53,14:29
17247,급속,양재솔라스테이션,서초구 양재동 201-1,100,29.355,41분,2021-10-11,13:51,14:31
17248,급속,동작구청,동작구 장승배기로 161,50,16.227,41분,2021-10-11,13:43,14:23
17249,급속,양재솔라스테이션,서초구 양재동 201-1,100,1.875,15분,2021-10-11,13:34,13:49
17250,급속,양재솔라스테이션,서초구 양재동 201-1,100,26.692,40분,2021-10-11,13:13,13:53
17251,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,32.2,93분,2021-10-11,13:00,14:32
17252,급속,서대문구청 주차장,서대문구 연희로 248,50,18.74,34분,2021-10-11,13:00,13:33
17253,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.49,40분,2021-10-11,12:53,13:33
17254,완속,서소문청사(후생동),중구 덕수궁길 15,7,10.79,130분,2021-10-11,12:42,14:52
17255,급속,양천구청,양천구 목동동로 105,50,26.205,37분,2021-10-11,12:42,13:18
17256,급속,양재솔라스테이션,서초구 양재동 201-1,100,4.645,13분,2021-10-11,12:39,12:52
17257,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.688,41분,2021-10-11,12:32,13:12
17258,급속,양재솔라스테이션,서초구 양재동 201-1,100,4.638,10분,2021-10-11,12:20,12:30
17259,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.827,10분,2021-10-11,12:09,12:19
17260,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,6.82,33분,2021-10-11,12:07,12:39
17261,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.807,33분,2021-10-11,12:06,12:38
17262,급속,양재솔라스테이션,서초구 양재동 201-1,100,12.52,25분,2021-10-11,11:40,12:04
17263,급속,어린이대공원 후문주차장,광진구 능동로 216,50,19.78,41분,2021-10-11,11:35,12:16
17264,급속,양재솔라스테이션,서초구 양재동 201-1,100,28.987,41분,2021-10-11,11:28,12:08
17265,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,20.63,41분,2021-10-11,11:26,12:06
17266,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.825,41분,2021-10-11,10:57,11:37
17267,급속,중랑구청,중랑구 신내동 662,100,31.16,54분,2021-10-11,10:56,11:50
17268,급속,서대문구청 주차장,서대문구 연희로 248,50,17.05,24분,2021-10-11,10:50,11:14
17269,급속,양재솔라스테이션,서초구 양재동 201-1,100,43.35,41분,2021-10-11,10:46,11:26
17270,완속,서울시 본관청사,중구 세종대로 110,7,8.679,107분,2021-10-11,10:46,12:33
17271,완속,서울시 본관청사,중구 세종대로 110,7,5.255,126분,2021-10-11,10:39,12:44
17272,급속,복정역 공영주차장,송파구 장지동 561-9,100,23.1,38분,2021-10-11,10:34,11:12
17273,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.925,39분,2021-10-11,10:16,10:54
17274,급속,양재솔라스테이션,서초구 양재동 201-1,100,25.151,31분,2021-10-11,10:14,10:44
17275,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.641,16분,2021-10-11,09:57,10:12
17276,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,26.65,40분,2021-10-11,09:36,10:15
17277,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.714,41분,2021-10-11,09:34,10:14
17278,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.016,41분,2021-10-11,09:15,09:55
17279,급속,양천구청,양천구 목동동로 105,50,2.803,9분,2021-10-11,08:57,09:06
17280,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.27,41분,2021-10-11,08:48,09:28
17281,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,51.25,55분,2021-10-11,08:38,09:33
17282,급속,양재솔라스테이션,서초구 양재동 201-1,100,53.622,41분,2021-10-11,08:31,09:11
17283,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,34.56,83분,2021-10-11,08:12,09:35
17284,완속,서소문청사(후생동),중구 덕수궁길 15,7,9.4,254분,2021-10-11,08:12,12:25
17285,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.805,41분,2021-10-11,08:07,08:47
17286,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.611,22분,2021-10-11,08:06,08:28
17287,급속,동작구청,동작구 장승배기로 161,50,2.745,14분,2021-10-11,07:52,08:05
17288,급속,양천구청,양천구 목동동로 105,50,4.241,18분,2021-10-11,07:39,07:56
17289,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,21.8,41분,2021-10-11,07:28,08:08
17290,급속,양재솔라스테이션,서초구 양재동 201-1,100,27.271,41분,2021-10-11,07:25,08:05
17291,급속,양재솔라스테이션,서초구 양재동 201-1,100,27.61,41분,2021-10-11,07:23,08:03
17292,급속,동작구청,동작구 장승배기로 161,50,17.555,41분,2021-10-11,07:10,07:50
17293,급속,양천구청,양천구 목동동로 105,50,9.992,41분,2021-10-11,06:58,07:38
17294,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,24.51,100분,2021-10-11,06:55,08:35
17295,급속,양재솔라스테이션,서초구 양재동 201-1,100,35.201,41분,2021-10-11,06:43,07:23
17296,급속,양재솔라스테이션,서초구 양재동 201-1,100,33.067,41분,2021-10-11,06:42,07:22
17297,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.95,41분,2021-10-11,06:00,06:40
17298,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.265,41분,2021-10-11,05:59,06:39
17299,급속,양재솔라스테이션,서초구 양재동 201-1,100,34.278,41분,2021-10-11,05:18,05:58
17300,급속,양재솔라스테이션,서초구 양재동 201-1,100,35.892,41분,2021-10-11,05:17,05:57
17301,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.643,18분,2021-10-11,04:59,05:17
17302,급속,양재솔라스테이션,서초구 양재동 201-1,100,29.773,41분,2021-10-11,04:36,05:16
17303,급속,양재솔라스테이션,서초구 양재동 201-1,100,22.025,26분,2021-10-11,04:32,04:58
17304,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.847,6분,2021-10-11,04:25,04:30
17305,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.049,41분,2021-10-11,03:26,04:06
17306,급속,양재솔라스테이션,서초구 양재동 201-1,100,39.698,36분,2021-10-11,02:48,03:24
17307,급속,양재솔라스테이션,서초구 양재동 201-1,100,1.758,3분,2021-10-11,02:42,02:45
17308,급속,양재솔라스테이션,서초구 양재동 201-1,100,1.039,2분,2021-10-11,02:39,02:40
17309,급속,양재솔라스테이션,서초구 양재동 201-1,100,1.187,2분,2021-10-11,02:35,02:37
17310,급속,중랑구청,중랑구 신내동 662,100,37.59,50분,2021-10-11,02:14,03:04
17311,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.469,19분,2021-10-11,02:10,02:29
17312,급속,양재솔라스테이션,서초구 양재동 201-1,100,42.803,41분,2021-10-11,01:29,02:09
17313,급속,동작구청,동작구 장승배기로 161,50,6.833,16분,2021-10-11,01:25,01:41
17314,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.423,41분,2021-10-11,00:40,01:20
17315,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.998,41분,2021-10-11,00:37,01:17
17316,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.815,21분,2021-10-11,00:19,00:39
17317,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.925,41분,2021-10-10,23:53,00:33
17318,급속,양재솔라스테이션,서초구 양재동 201-1,100,22.746,26분,2021-10-10,23:52,00:17
17319,급속,송월동차고지,종로구 송월길 52,100,26.13,66분,2021-10-10,23:37,00:42
17320,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.773,17분,2021-10-10,23:35,23:52
17321,급속,양재솔라스테이션,서초구 양재동 201-1,100,22.672,32분,2021-10-10,23:17,23:49
17322,급속,동작구청,동작구 장승배기로 161,50,6.053,41분,2021-10-10,22:52,23:32
17323,급속,양재솔라스테이션,서초구 양재동 201-1,100,34.592,41분,2021-10-10,22:47,23:27
17324,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,19.72,57분,2021-10-10,22:44,23:40
17325,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.657,41분,2021-10-10,22:35,23:15
17326,급속,중랑구청,중랑구 신내동 662,100,30.83,30분,2021-10-10,22:05,22:35
17327,급속,양재솔라스테이션,서초구 양재동 201-1,100,18.232,41분,2021-10-10,22:05,22:45
17328,급속,복정역 공영주차장,송파구 장지동 561-9,100,9.32,15분,2021-10-10,21:55,22:10
17329,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.095,41분,2021-10-10,21:53,22:33
17330,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.381,22분,2021-10-10,21:30,21:51
17331,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.841,41분,2021-10-10,21:23,22:03
17332,급속,양재솔라스테이션,서초구 양재동 201-1,100,33.408,41분,2021-10-10,20:45,21:25
17333,급속,양재솔라스테이션,서초구 양재동 201-1,100,25.183,40분,2021-10-10,20:42,21:22
17334,급속,개화산역 공영주차장,강서구 방화동 845,50,2.08,5분,2021-10-10,20:31,20:35
17335,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.788,12분,2021-10-10,20:29,20:41
17336,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.197,1분,2021-10-10,20:28,20:28
17337,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.999,9분,2021-10-10,20:03,20:11
17338,급속,양재솔라스테이션,서초구 양재동 201-1,100,21.999,40분,2021-10-10,19:58,20:38
17339,급속,양재솔라스테이션,서초구 양재동 201-1,100,5.758,13분,2021-10-10,19:46,19:58
17340,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.459,19분,2021-10-10,19:38,19:57
17341,급속,복정역 공영주차장,송파구 장지동 561-9,100,15.72,27분,2021-10-10,19:36,20:02
17342,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.171,26분,2021-10-10,19:25,19:51
17343,급속,동작구청,동작구 장승배기로 161,50,8.193,21분,2021-10-10,19:24,19:44
17344,급속,양재솔라스테이션,서초구 양재동 201-1,100,3.416,6분,2021-10-10,19:18,19:24
17345,급속,서대문구청 주차장,서대문구 연희로 248,50,18.97,32분,2021-10-10,19:16,19:47
17346,급속,양재솔라스테이션,서초구 양재동 201-1,100,2.614,5분,2021-10-10,19:06,19:11
17347,급속,양재솔라스테이션,서초구 양재동 201-1,100,27.362,41분,2021-10-10,19:02,19:42
17348,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.381,41분,2021-10-10,18:55,19:35
17349,급속,복정역 공영주차장,송파구 장지동 561-9,100,10.15,17분,2021-10-10,18:55,19:11
17350,급속,개화산역 공영주차장,강서구 방화동 845,50,17.02,34분,2021-10-10,18:30,19:04
17351,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.079,41분,2021-10-10,18:19,18:59
17352,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.138,41분,2021-10-10,18:14,18:54
17353,급속,양재솔라스테이션,서초구 양재동 201-1,100,4.377,35분,2021-10-10,17:42,18:17
17354,완속,서소문청사(완속),중구 덕수궁길 15,7,29.955,264분,2021-10-10,17:34,21:58
17355,급속,양재솔라스테이션,서초구 양재동 201-1,100,35.505,41분,2021-10-10,17:31,18:11
17356,완속,서소문청사(완속),중구 덕수궁길 15,7,7.432,63분,2021-10-10,17:07,18:09
17357,급속,양재솔라스테이션,서초구 양재동 201-1,100,4.666,8분,2021-10-10,17:01,17:09
17358,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.807,40분,2021-10-10,17:00,17:40
17359,급속,양재솔라스테이션,서초구 양재동 201-1,100,30.863,32분,2021-10-10,16:58,17:29
17360,급속,양천구청,양천구 목동동로 105,50,17.076,26분,2021-10-10,16:45,17:10
17361,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.463,41분,2021-10-10,16:20,17:00
17362,급속,양재솔라스테이션,서초구 양재동 201-1,100,12.437,41분,2021-10-10,16:16,16:56
17363,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.227,40분,2021-10-10,16:15,16:55
17364,완속,서울시 본관청사,중구 세종대로 110,7,7.265,147분,2021-10-10,16:14,18:40
17365,급속,어린이대공원 후문주차장,광진구 능동로 216,50,17.55,41분,2021-10-10,16:13,16:53
17366,급속,동작구청,동작구 장승배기로 161,50,18.205,41분,2021-10-10,15:38,16:18
17367,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.481,41분,2021-10-10,15:30,16:10
17368,급속,양재솔라스테이션,서초구 양재동 201-1,100,29.121,41분,2021-10-10,15:29,16:09
17369,급속,개화산역 공영주차장,강서구 방화동 845,50,29.63,41분,2021-10-10,15:17,15:57
17370,급속,복정역 공영주차장,송파구 장지동 561-9,100,17.09,24분,2021-10-10,15:13,15:36
17371,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.212,18분,2021-10-10,15:11,15:29
17372,급속,창동역 공영주차장,도봉구 창동 1-9,50,0,2분,2021-10-10,14:56,14:58
17373,완속,남산청사,중구 예장동 산1,7,2.155,60분,2021-10-10,14:54,15:53
17374,급속,양재솔라스테이션,서초구 양재동 201-1,100,22.07,38분,2021-10-10,14:50,15:27
17375,급속,복정역 공영주차장,송파구 장지동 561-9,100,17.06,24분,2021-10-10,14:49,15:12
17376,급속,중랑구청,중랑구 신내동 662,100,40.26,67분,2021-10-10,14:32,15:38
17377,급속,양재솔라스테이션,서초구 양재동 201-1,100,25.371,41분,2021-10-10,14:29,15:09
17378,급속,양재솔라스테이션,서초구 양재동 201-1,100,33.757,41분,2021-10-10,14:06,14:46
17379,급속,양재솔라스테이션,서초구 양재동 201-1,100,28.187,41분,2021-10-10,13:48,14:28
17380,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,17.02,28분,2021-10-10,13:40,14:08
17381,급속,양재솔라스테이션,서초구 양재동 201-1,100,35.374,35분,2021-10-10,13:30,14:04
17382,급속,양재솔라스테이션,서초구 양재동 201-1,100,4.735,19분,2021-10-10,13:28,13:46
17383,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.2,21분,2021-10-10,13:07,13:28
17384,급속,양천구청,양천구 목동동로 105,50,5.002,7분,2021-10-10,13:01,13:08
17385,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,27.03,41분,2021-10-10,12:59,13:39
17386,급속,동작구청,동작구 장승배기로 161,50,17.072,39분,2021-10-10,12:53,13:32
17387,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.664,41분,2021-10-10,12:46,13:26
17388,급속,어린이대공원 후문주차장,광진구 능동로 216,50,17.04,24분,2021-10-10,12:40,13:03
17389,급속,양천구청,양천구 목동동로 105,50,20.007,27분,2021-10-10,12:34,13:00
17390,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.199,33분,2021-10-10,12:33,13:05
17391,완속,서울시 본관청사,중구 세종대로 110,7,26.974,256분,2021-10-10,12:19,16:35
17392,급속,중랑구청,중랑구 신내동 662,100,6.42,16분,2021-10-10,12:18,12:34
17393,급속,양재솔라스테이션,서초구 양재동 201-1,100,21.576,41분,2021-10-10,12:11,12:51
17394,급속,양재솔라스테이션,서초구 양재동 201-1,100,4.217,33분,2021-10-10,12:09,12:42
17395,급속,양재솔라스테이션,서초구 양재동 201-1,100,26.477,33분,2021-10-10,11:59,12:31
17396,급속,송월동차고지,종로구 송월길 52,100,32.24,69분,2021-10-10,11:51,12:59
17397,급속,양재솔라스테이션,서초구 양재동 201-1,100,4.603,14분,2021-10-10,11:43,11:57
17398,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.126,24분,2021-10-10,11:43,12:06
17399,급속,양천구청,양천구 목동동로 105,50,22.511,41분,2021-10-10,11:39,12:19
17400,급속,남부초 공영주차장,관악구 남부순환로 163길,50,15.63,32분,2021-10-10,11:23,11:54
17401,급속,양재솔라스테이션,서초구 양재동 201-1,100,3.637,23분,2021-10-10,11:13,11:35
17402,급속,동작구청,동작구 장승배기로 161,50,8.868,18분,2021-10-10,11:09,11:26
17403,급속,양재솔라스테이션,서초구 양재동 201-1,100,27.309,41분,2021-10-10,11:02,11:42
17404,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.166,21분,2021-10-10,10:51,11:12
17405,급속,성동구청,성동구 고산자로 270,50,15.175,32분,2021-10-10,10:49,11:21
17406,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.183,13분,2021-10-10,10:48,11:00
17407,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.825,16분,2021-10-10,10:34,10:49
17408,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.414,33분,2021-10-10,10:14,10:46
17409,급속,성동구청,성동구 고산자로 270,50,22.639,41분,2021-10-10,10:07,10:48
17410,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.069,33분,2021-10-10,10:00,10:32
17411,급속,중랑구청,중랑구 신내동 662,100,54,92분,2021-10-10,09:49,11:21
17412,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.932,29분,2021-10-10,09:38,10:07
17413,완속,송월동차고지,종로구 송월길 52,7,12.841,234분,2021-10-10,09:09,13:03
17414,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.377,29분,2021-10-10,09:02,09:30
17415,급속,중랑구청,중랑구 신내동 662,100,6.14,40분,2021-10-10,09:02,09:42
17416,급속,양재솔라스테이션,서초구 양재동 201-1,100,29.057,36분,2021-10-10,09:01,09:37
17417,급속,양천구청,양천구 목동동로 105,50,1.581,7분,2021-10-10,08:41,08:47
17418,급속,동작구청,동작구 장승배기로 161,50,18.479,41분,2021-10-10,08:23,09:03
17419,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.363,41분,2021-10-10,08:20,09:00
17420,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,16.51,41분,2021-10-10,08:20,09:00
17421,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.692,13분,2021-10-10,08:15,08:28
17422,완속,서소문청사(후생동),중구 덕수궁길 15,7,12.68,253분,2021-10-10,08:15,12:27
17423,급속,어린이대공원 후문주차장,광진구 능동로 216,50,17.03,29분,2021-10-10,08:07,08:36
17424,급속,어린이대공원 후문주차장,광진구 능동로 216,50,0,1분,2021-10-10,08:06,08:07
17425,완속,서소문청사(완속),중구 덕수궁길 15,7,23.028,235분,2021-10-10,08:04,11:58
17426,급속,양천구청,양천구 목동동로 105,50,9.692,41분,2021-10-10,08:00,08:40
17427,급속,중랑구청,중랑구 신내동 662,100,6.38,10분,2021-10-10,07:56,08:05
17428,급속,양재솔라스테이션,서초구 양재동 201-1,100,29.264,41분,2021-10-10,07:45,08:25
17429,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,40.03,77분,2021-10-10,07:33,08:50
17430,급속,어린이대공원 후문주차장,광진구 능동로 216,50,23.03,36분,2021-10-10,07:26,08:01
17431,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.511,20분,2021-10-10,06:59,07:18
17432,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.777,30분,2021-10-10,06:39,07:09
17433,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.22,26분,2021-10-10,06:36,07:01
17434,급속,양재솔라스테이션,서초구 양재동 201-1,100,32.216,41분,2021-10-10,06:15,06:55
17435,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.683,29분,2021-10-10,06:06,06:35
17436,급속,양재솔라스테이션,서초구 양재동 201-1,100,22.998,40분,2021-10-10,05:54,06:34
17437,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.221,21분,2021-10-10,05:45,06:05
17438,급속,양재솔라스테이션,서초구 양재동 201-1,100,1.765,5분,2021-10-10,05:38,05:43
17439,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.54,41분,2021-10-10,05:33,06:13
17440,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.283,19분,2021-10-10,05:19,05:37
17441,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.168,20분,2021-10-10,05:12,05:31
17442,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.065,11분,2021-10-10,05:07,05:17
17443,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.097,11분,2021-10-10,04:56,05:06
17444,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.497,41분,2021-10-10,04:29,05:09
17445,급속,중랑구청,중랑구 신내동 662,100,42.79,53분,2021-10-10,03:55,04:48
17446,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.543,29분,2021-10-10,03:49,04:17
17447,급속,양재솔라스테이션,서초구 양재동 201-1,100,39.479,41분,2021-10-10,03:47,04:27
17448,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.365,7분,2021-10-10,03:39,03:46
17449,급속,양재솔라스테이션,서초구 양재동 201-1,100,34.147,29분,2021-10-10,03:08,03:37
17450,급속,양재솔라스테이션,서초구 양재동 201-1,100,33.894,41분,2021-10-10,03:07,03:47
17451,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.413,31분,2021-10-10,02:33,03:03
17452,급속,양재솔라스테이션,서초구 양재동 201-1,100,32.218,41분,2021-10-10,02:25,03:05
17453,급속,남부초 공영주차장,관악구 남부순환로 163길,50,17.05,25분,2021-10-10,02:17,02:42
17454,급속,중랑구청,중랑구 신내동 662,100,41.73,48분,2021-10-10,02:06,02:53
17455,급속,양재솔라스테이션,서초구 양재동 201-1,100,27.857,41분,2021-10-10,01:51,02:31
17456,급속,남부초 공영주차장,관악구 남부순환로 163길,50,17.04,26분,2021-10-10,01:43,02:09
17457,급속,양재솔라스테이션,서초구 양재동 201-1,100,34.722,41분,2021-10-10,01:43,02:23
